source_object,field_name,seen_in,ticker_count,seen_rate,non_null_count,non_null_rate,value_types,sample_value
actions,Capital Gains,1,6,0.17,1,0.17,float,0.0
actions,Dividends,5,6,0.83,5,0.83,float,0.000536
actions,Stock Splits,5,6,0.83,5,0.83,float,0.0
actions,__columns__,6,6,1.00,6,1.00,int,2
actions,__rows__,6,6,1.00,5,0.83,int,95
balance_sheet,Accounts Payable,5,6,0.83,4,0.67,float64,69860000000.0
balance_sheet,Accounts Receivable,4,6,0.67,4,0.67,float64,39777000000.0
balance_sheet,Accumulated Depreciation,5,6,0.83,5,0.83,float64,-76014000000.0
balance_sheet,Additional Paid In Capital,3,6,0.50,3,0.50,float64,42770000000.0
balance_sheet,Allowance For Doubtful Accounts Receivable,2,6,0.33,1,0.17,float64,-944000000.0
balance_sheet,Available For Sale Securities,3,6,0.50,3,0.50,float64,77723000000.0
balance_sheet,Buildings And Improvements,2,6,0.33,2,0.33,float64,137921000000.0
balance_sheet,Capital Lease Obligations,5,6,0.83,4,0.67,float64,17437000000.0
balance_sheet,Capital Stock,5,6,0.83,5,0.83,float64,93568000000.0
balance_sheet,Cash And Cash Equivalents,4,6,0.67,4,0.67,float64,35934000000.0
balance_sheet,Cash Cash Equivalents And Short Term Investments,4,6,0.67,4,0.67,float64,54697000000.0
balance_sheet,Cash Equivalents,3,6,0.50,3,0.50,float64,7667000000.0
balance_sheet,Cash Financial,2,6,0.33,2,0.33,float64,28267000000.0
balance_sheet,Commercial Paper,2,6,0.33,2,0.33,float64,7979000000.0
balance_sheet,Common Stock,5,6,0.83,5,0.83,float64,93568000000.0
balance_sheet,Common Stock Equity,5,6,0.83,5,0.83,float64,73733000000.0
balance_sheet,Construction In Progress,3,6,0.50,3,0.50,float64,8786000000.0
balance_sheet,Current Accrued Expenses,4,6,0.67,4,0.67,float64,8919000000.0
balance_sheet,Current Assets,5,6,0.83,5,0.83,float64,147957000000.0
balance_sheet,Current Capital Lease Obligation,4,6,0.67,3,0.50,float64,1025000000.0
balance_sheet,Current Debt,4,6,0.67,4,0.67,float64,20329000000.0
balance_sheet,Current Debt And Capital Lease Obligation,5,6,0.83,5,0.83,float64,20329000000.0
balance_sheet,Current Deferred Assets,1,6,0.17,1,0.17,float64,5365000000.0
balance_sheet,Current Deferred Liabilities,5,6,0.83,5,0.83,float64,9055000000.0
balance_sheet,Current Deferred Revenue,5,6,0.83,5,0.83,float64,9055000000.0
balance_sheet,Current Liabilities,5,6,0.83,5,0.83,float64,165631000000.0
balance_sheet,Current Provisions,1,6,0.17,1,0.17,float64,3004000000.0
balance_sheet,Dueto Related Parties Current,1,6,0.17,1,0.17,float64,8130000000.0
balance_sheet,Financial Assets,1,6,0.17,1,0.17,float64,272000000.0
balance_sheet,Finished Goods,2,6,0.33,1,0.17,float64,4849000000.0
balance_sheet,Foreign Currency Translation Adjustments,1,6,0.17,1,0.17,float64,3286000000.0
balance_sheet,Gains Losses Not Affecting Retained Earnings,5,6,0.83,5,0.83,float64,-5571000000.0
balance_sheet,Goodwill,3,6,0.50,3,0.50,float64,119509000000.0
balance_sheet,Goodwill And Other Intangible Assets,3,6,0.50,3,0.50,float64,142113000000.0
balance_sheet,Gross Accounts Receivable,2,6,0.33,1,0.17,float64,70849000000.0
balance_sheet,Gross PPE,5,6,0.83,5,0.83,float64,125848000000.0
balance_sheet,Hedging Assets Current,1,6,0.17,1,0.17,float64,10000000.0
balance_sheet,Income Tax Payable,3,6,0.50,3,0.50,float64,13016000000.0
balance_sheet,Interest Payable,1,6,0.17,0,0.00,float64,nan
balance_sheet,Inventory,4,6,0.67,4,0.67,float64,5718000000.0
balance_sheet,Invested Capital,5,6,0.83,5,0.83,float64,172390000000.0
balance_sheet,Investmentin Financial Assets,3,6,0.50,3,0.50,float64,77723000000.0
balance_sheet,Investments And Advances,3,6,0.50,3,0.50,float64,77723000000.0
balance_sheet,Land And Improvements,3,6,0.50,3,0.50,float64,27337000000.0
balance_sheet,Leases,4,6,0.67,4,0.67,float64,15091000000.0
balance_sheet,Line Of Credit,1,6,0.17,1,0.17,float64,0.0
balance_sheet,Long Term Capital Lease Obligation,5,6,0.83,4,0.67,float64,17437000000.0
balance_sheet,Long Term Debt,4,6,0.67,4,0.67,float64,78328000000.0
balance_sheet,Long Term Debt And Capital Lease Obligation,5,6,0.83,5,0.83,float64,78328000000.0
balance_sheet,Long Term Equity Investment,2,6,0.33,2,0.33,float64,12673000000.0
balance_sheet,Long Term Provisions,1,6,0.17,1,0.17,float64,6132000000.0
balance_sheet,Machinery Furniture Equipment,5,6,0.83,5,0.83,float64,83420000000.0
balance_sheet,Minority Interest,3,6,0.50,3,0.50,float64,728000000.0
balance_sheet,Net Debt,3,6,0.50,3,0.50,float64,62723000000.0
balance_sheet,Net PPE,5,6,0.83,5,0.83,float64,49834000000.0
balance_sheet,Net Tangible Assets,5,6,0.83,5,0.83,float64,73733000000.0
balance_sheet,Non Current Accrued Expenses,1,6,0.17,0,0.00,float64,nan
balance_sheet,Non Current Deferred Assets,3,6,0.50,3,0.50,float64,20777000000.0
balance_sheet,Non Current Deferred Liabilities,4,6,0.67,4,0.67,float64,5545000000.0
balance_sheet,Non Current Deferred Revenue,4,6,0.67,4,0.67,float64,2710000000.0
balance_sheet,Non Current Deferred Taxes Assets,3,6,0.50,3,0.50,float64,20777000000.0
balance_sheet,Non Current Deferred Taxes Liabilities,3,6,0.50,2,0.33,float64,2835000000.0
balance_sheet,Non Current Prepaid Assets,1,6,0.17,0,0.00,float64,nan
balance_sheet,Ordinary Shares Number,5,6,0.83,5,0.83,float64,14773260000.0
balance_sheet,Other Current Assets,5,6,0.83,5,0.83,float64,14585000000.0
balance_sheet,Other Current Borrowings,4,6,0.67,4,0.67,float64,12350000000.0
balance_sheet,Other Current Liabilities,4,6,0.67,4,0.67,float64,44452000000.0
balance_sheet,Other Equity Adjustments,5,6,0.83,5,0.83,float64,-5571000000.0
balance_sheet,Other Equity Interest,1,6,0.17,0,0.00,float64,nan
balance_sheet,Other Intangible Assets,3,6,0.50,3,0.50,float64,22604000000.0
balance_sheet,Other Inventories,1,6,0.17,1,0.17,float64,1296000000.0
balance_sheet,Other Investments,1,6,0.17,0,0.00,float64,nan
balance_sheet,Other Non Current Assets,5,6,0.83,5,0.83,float64,62950000000.0
balance_sheet,Other Non Current Liabilities,5,6,0.83,5,0.83,float64,41549000000.0
balance_sheet,Other Payable,1,6,0.17,1,0.17,float64,190044000000.0
balance_sheet,Other Properties,5,6,0.83,4,0.67,float64,24823000000.0
balance_sheet,Other Receivables,2,6,0.33,2,0.33,float64,33180000000.0
balance_sheet,Other Short Term Investments,4,6,0.67,4,0.67,float64,18763000000.0
balance_sheet,Payables,5,6,0.83,5,0.83,float64,82876000000.0
balance_sheet,Payables And Accrued Expenses,5,6,0.83,5,0.83,float64,91795000000.0
balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,1,6,0.17,1,0.17,float64,13709000000.0
balance_sheet,Preferred Securities Outside Stock Equity,2,6,0.33,0,0.00,float64,nan
balance_sheet,Preferred Stock,2,6,0.33,1,0.17,float64,0.0
balance_sheet,Prepaid Assets,3,6,0.50,1,0.17,float64,20556000000.0
balance_sheet,Properties,5,6,0.83,5,0.83,float64,0.0
balance_sheet,Raw Materials,2,6,0.33,1,0.17,float64,4522000000.0
balance_sheet,Receivables,5,6,0.83,5,0.83,float64,72957000000.0
balance_sheet,Restricted Cash,2,6,0.33,1,0.17,float64,43781000000.0
balance_sheet,Retained Earnings,5,6,0.83,5,0.83,float64,-14264000000.0
balance_sheet,Share Issued,5,6,0.83,5,0.83,float64,14773260000.0
balance_sheet,Stockholders Equity,5,6,0.83,5,0.83,float64,73733000000.0
balance_sheet,Tangible Book Value,5,6,0.83,5,0.83,float64,73733000000.0
balance_sheet,Total Assets,5,6,0.83,5,0.83,float64,359241000000.0
balance_sheet,Total Capitalization,5,6,0.83,5,0.83,float64,152061000000.0
balance_sheet,Total Debt,5,6,0.83,5,0.83,float64,98657000000.0
balance_sheet,Total Equity Gross Minority Interest,5,6,0.83,5,0.83,float64,73733000000.0
balance_sheet,Total Liabilities Net Minority Interest,5,6,0.83,5,0.83,float64,285508000000.0
balance_sheet,Total Non Current Assets,5,6,0.83,5,0.83,float64,211284000000.0
balance_sheet,Total Non Current Liabilities Net Minority Interest,5,6,0.83,5,0.83,float64,119877000000.0
balance_sheet,Total Tax Payable,5,6,0.83,4,0.67,float64,13016000000.0
balance_sheet,Tradeand Other Payables Non Current,2,6,0.33,1,0.17,float64,25986000000.0
balance_sheet,Treasury Shares Number,4,6,0.67,1,0.17,float64,1210400.0
